Link,Format,DatasetIdentifier
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,Data.json,https://data.ny.gov/api/views/8f3n-xj78
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,Landing Page,OSHA-18-012:029-396
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,Data.json,OSHA-18-012:029-396
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/t84b-g5db
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/t84b-g5db
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/t84b-g5db
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/t84b-g5db
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,Landing Page,https://datadiscovery.nlm.nih.gov/api/views/t84b-g5db
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,Data.json,https://datadiscovery.nlm.nih.gov/api/views/t84b-g5db
https://www2.census.gov/geo/tiger/TIGER2019/COUNTY/tl_2019_us_county.zip,ZIP,
https://www2.census.gov/geo/tiger/TIGER2019/COUNTY/tl_2019_us_county.zip,HTML,
https://www2.census.gov/geo/tiger/TIGER2019/COUNTY/tl_2019_us_county.zip,WMS,
https://www2.census.gov/geo/tiger/TIGER2019/COUNTY/tl_2019_us_county.zip,Esri REST,
https://www2.census.gov/geo/tiger/TIGER2019/COUNTY/tl_2019_us_county.zip,ISO-19139,
https://data.sfgov.org/api/views/iqtk-etij/rows.csv?accessType=DOWNLOAD,CSV,https://data.sfgov.org/api/views/iqtk-etij
https://data.sfgov.org/api/views/iqtk-etij/rows.rdf?accessType=DOWNLOAD,RDF,https://data.sfgov.org/api/views/iqtk-etij
https://data.sfgov.org/api/views/iqtk-etij/rows.json?accessType=DOWNLOAD,JSON,https://data.sfgov.org/api/views/iqtk-etij
https://data.sfgov.org/api/views/iqtk-etij/rows.xml?accessType=DOWNLOAD,XML,https://data.sfgov.org/api/views/iqtk-etij
https://data.sfgov.org/api/views/iqtk-etij/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.sfgov.org/api/views/iqtk-etij
https://data.sfgov.org/api/views/iqtk-etij/rows.xml?accessType=DOWNLOAD,Data.json,https://data.sfgov.org/api/views/iqtk-etij
https://data.transportation.gov/download/6qg9-x4f8/text/plain,TEXT,https://data.transportation.gov/api/views/6qg9-x4f8
https://data.transportation.gov/download/6qg9-x4f8/text/plain,Landing Page,https://data.transportation.gov/api/views/6qg9-x4f8
https://data.transportation.gov/download/6qg9-x4f8/text/plain,Data.json,https://data.transportation.gov/api/views/6qg9-x4f8
https://data.cdc.gov/api/views/k62p-6esq/rows.csv?accessType=DOWNLOAD,CSV,https://data.cdc.gov/api/views/k62p-6esq
https://data.cdc.gov/api/views/k62p-6esq/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cdc.gov/api/views/k62p-6esq
https://data.cdc.gov/api/views/k62p-6esq/rows.json?accessType=DOWNLOAD,JSON,https://data.cdc.gov/api/views/k62p-6esq
https://data.cdc.gov/api/views/k62p-6esq/rows.xml?accessType=DOWNLOAD,xsl,https://data.cdc.gov/api/views/k62p-6esq
https://data.cdc.gov/api/views/k62p-6esq/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cdc.gov/api/views/k62p-6esq
https://data.cdc.gov/api/views/k62p-6esq/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cdc.gov/api/views/k62p-6esq
https://data.chhs.ca.gov/dataset/cfdf572b-d7b0-4cb9-8036-47068f98298c/resource/43637c83-49ae-4625-9628-947766e324d3/download/fruit-and-vegetable-consumption-in-california-residents-20122013.csv,CSV,c492e60a-1379-48dd-8610-b88275745cee
https://data.ca.gov/datastore/dictionary_download/fe8e2fa2-cd8b-4326-917d-67f3cc7742cc,CSV,c492e60a-1379-48dd-8610-b88275745cee
https://data.chhs.ca.gov/dataset/cfdf572b-d7b0-4cb9-8036-47068f98298c/resource/1352e43c-0f21-4c7e-8943-15d0a37dbdc1/download/fruit-and-vegetable-consumption-in-california-residents-2012-2013.pdf,PDF,c492e60a-1379-48dd-8610-b88275745cee
https://data.chhs.ca.gov/dataset/cfdf572b-d7b0-4cb9-8036-47068f98298c/resource/3f2c2fec-286e-4e40-8251-30e920a477b4/download/fvincaliforniaresidentsdd.xlsx,EXCEL,c492e60a-1379-48dd-8610-b88275745cee
https://data.chhs.ca.gov/dataset/cfdf572b-d7b0-4cb9-8036-47068f98298c/resource/b4aadd7e-dfc7-44e3-8b96-ab27af698a02/download/fruit-and-vegetable-consumption-in-california-residents-2012-2013-ohemietw.zip,ZIP,c492e60a-1379-48dd-8610-b88275745cee
https://data.chhs.ca.gov/dataset/cfdf572b-d7b0-4cb9-8036-47068f98298c/resource/b4aadd7e-dfc7-44e3-8b96-ab27af698a02/download/fruit-and-vegetable-consumption-in-california-residents-2012-2013-ohemietw.zip,Data.json,c492e60a-1379-48dd-8610-b88275745cee
https://data.ny.gov/api/views/wtm4-vjm7/rows.csv?accessType=DOWNLOAD,CSV,https://data.ny.gov/api/views/wtm4-vjm7
https://data.ny.gov/api/views/wtm4-vjm7/rows.rdf?accessType=DOWNLOAD,RDF,https://data.ny.gov/api/views/wtm4-vjm7
https://data.ny.gov/api/views/wtm4-vjm7/rows.json?accessType=DOWNLOAD,JSON,https://data.ny.gov/api/views/wtm4-vjm7
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,XML,https://data.ny.gov/api/views/wtm4-vjm7
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.ny.gov/api/views/wtm4-vjm7
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,Data.json,https://data.ny.gov/api/views/wtm4-vjm7
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/ux2j-9i9a
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/ux2j-9i9a
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/ux2j-9i9a
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/ux2j-9i9a
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,Landing Page,https://datadiscovery.nlm.nih.gov/api/views/ux2j-9i9a
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,Data.json,https://datadiscovery.nlm.nih.gov/api/views/ux2j-9i9a
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,HTML,HUD031
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,Landing Page,HUD031
https://data.ny.gov/api/views/wtm4-vjm7/rows.xml?accessType=DOWNLOAD,Data.json,HUD031
https://data.austintexas.gov/api/views/24mx-z6v2/rows.csv?accessType=DOWNLOAD,CSV,https://data.austintexas.gov/api/views/24mx-z6v2
https://data.austintexas.gov/api/views/24mx-z6v2/rows.rdf?accessType=DOWNLOAD,RDF,https://data.austintexas.gov/api/views/24mx-z6v2
https://data.austintexas.gov/api/views/24mx-z6v2/rows.json?accessType=DOWNLOAD,JSON,https://data.austintexas.gov/api/views/24mx-z6v2
https://data.austintexas.gov/api/views/24mx-z6v2/rows.xml?accessType=DOWNLOAD,XML,https://data.austintexas.gov/api/views/24mx-z6v2
https://data.austintexas.gov/api/views/24mx-z6v2/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.austintexas.gov/api/views/24mx-z6v2
https://data.austintexas.gov/api/views/24mx-z6v2/rows.xml?accessType=DOWNLOAD,Data.json,https://data.austintexas.gov/api/views/24mx-z6v2
https://data.wprdc.org/dataset/3bdca0be-5768-4061-a069-aa7c7121e364/resource/61022ad9-c601-4152-9ba6-da915fd05be5/download/dataset_asthma-2017.csv,CSV,3bdca0be-5768-4061-a069-aa7c7121e364
https://data.wprdc.org/dataset/3bdca0be-5768-4061-a069-aa7c7121e364/resource/61022ad9-c601-4152-9ba6-da915fd05be5/download/dataset_asthma-2017.csv,Data.json,3bdca0be-5768-4061-a069-aa7c7121e364
http://www.fsis.usda.gov/shared/data/EN/foodkeeper.json,JSON,usda-fsis-006
http://www.fsis.usda.gov/shared/data/EN/FoodKeeper-Data.xls,EXCEL,usda-fsis-006
http://www.fsis.usda.gov/shared/data/ES/foodkeeper.json,JSON,usda-fsis-006
http://www.fsis.usda.gov/shared/data/ES/FoodKeeper-Data.xls,EXCEL,usda-fsis-006
http://www.fsis.usda.gov/shared/data/PT/FoodKeeper-Data.xls,EXCEL,usda-fsis-006
http://www.fsis.usda.gov/shared/data/PT/foodkeeper.json,JSON,usda-fsis-006
http://www.fsis.usda.gov/shared/data/PT/foodkeeper.json,Data.json,usda-fsis-006
https://data.ca.gov/dataset/e7624fce-c058-4fa1-a29f-2594d8f8f160/resource/2cffd2f1-451f-4253-9050-15c2a9bb298d/download/validation_rules_samples_merged.csv,CSV,e7624fce-c058-4fa1-a29f-2594d8f8f160
https://data.ca.gov/dataset/e7624fce-c058-4fa1-a29f-2594d8f8f160/resource/b027a5ef-d42e-415c-b9b9-257c1bd5ae89/download/samples_geocoded.csv,CSV,e7624fce-c058-4fa1-a29f-2594d8f8f160
https://data.ca.gov/dataset/e7624fce-c058-4fa1-a29f-2594d8f8f160/resource/0740be9d-ce76-40ff-8fd5-b82c80858bdf/download/validation_rules_samples_methodology.csv,CSV,e7624fce-c058-4fa1-a29f-2594d8f8f160
https://data.ca.gov/dataset/e7624fce-c058-4fa1-a29f-2594d8f8f160/resource/f0395032-fe6a-4cd3-bb44-697c5dab556d/download/sample_methodology.csv,CSV,e7624fce-c058-4fa1-a29f-2594d8f8f160
https://data.ca.gov/dataset/e7624fce-c058-4fa1-a29f-2594d8f8f160/resource/f0395032-fe6a-4cd3-bb44-697c5dab556d/download/sample_methodology.csv,Data.json,e7624fce-c058-4fa1-a29f-2594d8f8f160
https://www.epa.gov/castnet/download-data,CSV,5936F352-D87F-4D70-B5C2-1EDA46CD0CF1
https://www.epa.gov/castnet/download-data,Data.json,5936F352-D87F-4D70-B5C2-1EDA46CD0CF1
https://www.epa.gov/castnet/download-data,Data.json,GSA-2022-09-30-07
https://www.epa.gov/castnet/download-data,HTML,https://data.openei.org/submissions/906
https://www.nrel.gov/docs/fy19osti/72748.pdf,PDF,https://data.openei.org/submissions/906
https://www.nrel.gov/docs/fy19osti/72748.pdf,HTML,https://data.openei.org/submissions/906
https://www.nrel.gov/docs/fy19osti/72748.pdf,HTML,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20South%20Central.xlsb,XLSB,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20Northeast.xlsb,XLSB,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20South%20Atlantic.xlsb,XLSB,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20West.xlsb,XLSB,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20Midwest.xlsb,XLSB,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20Midwest.xlsb,Landing Page,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20Midwest.xlsb,Data.json,https://data.openei.org/submissions/906
https://data.openei.org/files/906/2019%20Commercial%20Building%20Inventory%20-%20Midwest.xlsb,Data.json,FEMA-0359
https://ndownloader.figshare.com/files/43363335,ZIP,10.15482/USDA.ADC/1239279
https://ndownloader.figshare.com/files/43363338,CSV,10.15482/USDA.ADC/1239279
https://ndownloader.figshare.com/files/43363338,Data.json,10.15482/USDA.ADC/1239279
https://findahealthcenter.hrsa.gov,application/unknown,518e9015-b51d-40d1-9fe5-dd1befdb8d8c
https://data.hrsa.gov/data/services/registration,API,518e9015-b51d-40d1-9fe5-dd1befdb8d8c
https://data.hrsa.gov/data/services/registration,Landing Page,518e9015-b51d-40d1-9fe5-dd1befdb8d8c
https://data.hrsa.gov/data/services/registration,Data.json,518e9015-b51d-40d1-9fe5-dd1befdb8d8c
https://data.ny.gov/api/views/fn46-66ir/rows.csv?accessType=DOWNLOAD,CSV,https://data.ny.gov/api/views/fn46-66ir
https://data.ny.gov/api/views/fn46-66ir/rows.rdf?accessType=DOWNLOAD,RDF,https://data.ny.gov/api/views/fn46-66ir
https://data.ny.gov/api/views/fn46-66ir/rows.json?accessType=DOWNLOAD,JSON,https://data.ny.gov/api/views/fn46-66ir
https://data.ny.gov/api/views/fn46-66ir/rows.xml?accessType=DOWNLOAD,XML,https://data.ny.gov/api/views/fn46-66ir
https://data.ny.gov/api/views/fn46-66ir/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.ny.gov/api/views/fn46-66ir
https://data.ny.gov/api/views/fn46-66ir/rows.xml?accessType=DOWNLOAD,Data.json,https://data.ny.gov/api/views/fn46-66ir
https://data.ny.gov/api/views/fn46-66ir/rows.xml?accessType=DOWNLOAD,HTML,015-FinCEN-006
https://data.ny.gov/api/views/fn46-66ir/rows.xml?accessType=DOWNLOAD,Data.json,015-FinCEN-006
https://edg.epa.gov/data/PUBLIC/OLEM/Materials_Municipal_Waste_Stream_1960_2018.xlsx,EXCEL,
https://edg.epa.gov/data/PUBLIC/OLEM/Materials_Municipal_Waste_Stream_1960_2018.xlsx,ISO-19139,
https://data.wa.gov/api/views/sxbz-2ny9/rows.csv?accessType=DOWNLOAD,CSV,https://data.wa.gov/api/views/sxbz-2ny9
https://data.wa.gov/api/views/sxbz-2ny9/rows.rdf?accessType=DOWNLOAD,RDF,https://data.wa.gov/api/views/sxbz-2ny9
https://data.wa.gov/api/views/sxbz-2ny9/rows.json?accessType=DOWNLOAD,JSON,https://data.wa.gov/api/views/sxbz-2ny9
https://data.wa.gov/api/views/sxbz-2ny9/rows.xml?accessType=DOWNLOAD,XML,https://data.wa.gov/api/views/sxbz-2ny9
https://data.wa.gov/api/views/sxbz-2ny9/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.wa.gov/api/views/sxbz-2ny9
https://data.wa.gov/api/views/sxbz-2ny9/rows.xml?accessType=DOWNLOAD,Data.json,https://data.wa.gov/api/views/sxbz-2ny9
https://data.wa.gov/api/views/sxbz-2ny9/rows.xml?accessType=DOWNLOAD,Data.json,2633
https://data.wa.gov/api/views/sxbz-2ny9/rows.xml?accessType=DOWNLOAD,HTML,DOL-BLS-104
https://data.wa.gov/api/views/sxbz-2ny9/rows.xml?accessType=DOWNLOAD,Landing Page,DOL-BLS-104
https://data.wa.gov/api/views/sxbz-2ny9/rows.xml?accessType=DOWNLOAD,Data.json,DOL-BLS-104
https://data.nola.gov/api/views/b64f-vr88/rows.csv?accessType=DOWNLOAD,CSV,https://data.nola.gov/api/views/b64f-vr88
https://data.nola.gov/api/views/b64f-vr88/rows.rdf?accessType=DOWNLOAD,RDF,https://data.nola.gov/api/views/b64f-vr88
https://data.nola.gov/api/views/b64f-vr88/rows.json?accessType=DOWNLOAD,JSON,https://data.nola.gov/api/views/b64f-vr88
https://data.nola.gov/api/views/b64f-vr88/rows.xml?accessType=DOWNLOAD,XML,https://data.nola.gov/api/views/b64f-vr88
https://data.nola.gov/api/views/b64f-vr88/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.nola.gov/api/views/b64f-vr88
https://data.nola.gov/api/views/b64f-vr88/rows.xml?accessType=DOWNLOAD,Data.json,https://data.nola.gov/api/views/b64f-vr88
https://data.nola.gov/api/views/b64f-vr88/rows.xml?accessType=DOWNLOAD,WMS,
https://data.nola.gov/api/views/b64f-vr88/rows.xml?accessType=DOWNLOAD,HTML,
https://data.geodata.state.gov/LSIB_Thumbnail.jpg,JPEG,
https://data.geodata.state.gov/LSIB_SHA256.txt,TEXT,
https://data.geodata.state.gov/waf/iso/lsib.xml,XML,
https://data.geodata.state.gov/LSIB.gpkg,application/geopackage+sqlite3,
https://data.geodata.state.gov/LSIB.zip,ZIP,
https://data.geodata.state.gov/LSIB.zip,ISO-19139,
https://data.geodata.state.gov/LSIB.zip,Landing Page,ETA-5-012:013-467
https://data.geodata.state.gov/LSIB.zip,Data.json,ETA-5-012:013-467
https://data.geodata.state.gov/LSIB.zip,HTML,MSHA-19-012:030-162
https://data.geodata.state.gov/LSIB.zip,Landing Page,MSHA-19-012:030-162
https://data.geodata.state.gov/LSIB.zip,Data.json,MSHA-19-012:030-162
https://www.fhfa.gov/hpi/download/monthly/hpi_master.csv,CSV,FHFA903
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,EXCEL,FHFA903
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,Landing Page,FHFA903
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,Data.json,FHFA903
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,HTML,https://datadiscovery.nlm.nih.gov/api/views/x4yw-gnzq
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,HTML,https://datadiscovery.nlm.nih.gov/api/views/x4yw-gnzq
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,HTML,https://datadiscovery.nlm.nih.gov/api/views/x4yw-gnzq
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,Landing Page,https://datadiscovery.nlm.nih.gov/api/views/x4yw-gnzq
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,Data.json,https://datadiscovery.nlm.nih.gov/api/views/x4yw-gnzq
https://www.fhfa.gov/hpi/download/monthly/hpi_master.xml,Data.json,US-GOV-SSA-145
https://data.ed.gov/dataset/4e5ad36d-de08-4938-88fc-24dabaa70bce/resource/5288e69e-92d9-40a9-8cb3-61f016bc01c2/download/1617fedschoolcodelist.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/FL_Dashboard_AY2009_2010_Q1.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/FL_Dashboard_AY2009_2010_Q2.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/FL_Dashboard_AY2009_2010_Q3.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/FL_Dashboard_AY2009_2010_Q4.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/PortfolioSummary.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/PortfoliobyLoanType.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/LocationofFFELPLoans.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/PortfoliobyLoanStatus.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/DLbyDefermentType.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/DLbyForbearanceType.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/FFELbyDefermentType.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/DLPortfoliobyRepaymentPlan.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/DLPortfoliobyDelinquencyStatus.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/ECFReport.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/DLEnteringDefaults.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/TLF.xls,EXCEL,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://studentaid.gov/sites/default/files/fsawg/datacenter/library/TLF.xls,Data.json,4e5ad36d-de08-4938-88fc-24dabaa70bce
https://data.wa.gov/api/views/wajg-ig9g/rows.csv?accessType=DOWNLOAD,CSV,https://data.wa.gov/api/views/wajg-ig9g
https://data.wa.gov/api/views/wajg-ig9g/rows.rdf?accessType=DOWNLOAD,RDF,https://data.wa.gov/api/views/wajg-ig9g
https://data.wa.gov/api/views/wajg-ig9g/rows.json?accessType=DOWNLOAD,JSON,https://data.wa.gov/api/views/wajg-ig9g
https://data.wa.gov/api/views/wajg-ig9g/rows.xml?accessType=DOWNLOAD,XML,https://data.wa.gov/api/views/wajg-ig9g
https://data.wa.gov/api/views/wajg-ig9g/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.wa.gov/api/views/wajg-ig9g
https://data.wa.gov/api/views/wajg-ig9g/rows.xml?accessType=DOWNLOAD,Data.json,https://data.wa.gov/api/views/wajg-ig9g
https://data.wa.gov/api/views/wajg-ig9g/rows.xml?accessType=DOWNLOAD,HTML,USDA-4224
https://data.wa.gov/api/views/wajg-ig9g/rows.xml?accessType=DOWNLOAD,Data.json,USDA-4224
https://data.ed.gov/dataset/03647099-0227-4a9c-9465-4fd36c911be8/resource/259f4014-2846-4aed-8df8-a95e573cf43b/download/sch-0005-overall-enrollment.xlsx,EXCEL,03647099-0227-4a9c-9465-4fd36c911be8
https://data.ed.gov/dataset/03647099-0227-4a9c-9465-4fd36c911be8/resource/73320d9c-9a5a-4205-bc2c-e4aefb145369/download/sch-0101-enrollment-of-students-with-disabilities-served-under-idea.xlsx,EXCEL,03647099-0227-4a9c-9465-4fd36c911be8
https://data.ed.gov/dataset/03647099-0227-4a9c-9465-4fd36c911be8/resource/ac9c6648-8da9-492c-8a75-8d7471c8ba44/download/sch-0102-enrollment-of-students-with-disabilities-served-under-section-504-only.xlsx,EXCEL,03647099-0227-4a9c-9465-4fd36c911be8
https://data.ed.gov/dataset/03647099-0227-4a9c-9465-4fd36c911be8/resource/ced54132-d576-4e12-b443-093023dd00b8/download/sch-0009-limited-english-proficient-students-by-state.xlsx,EXCEL,03647099-0227-4a9c-9465-4fd36c911be8
https://data.ed.gov/dataset/03647099-0227-4a9c-9465-4fd36c911be8/resource/ced54132-d576-4e12-b443-093023dd00b8/download/sch-0009-limited-english-proficient-students-by-state.xlsx,Landing Page,03647099-0227-4a9c-9465-4fd36c911be8
https://data.ed.gov/dataset/03647099-0227-4a9c-9465-4fd36c911be8/resource/ced54132-d576-4e12-b443-093023dd00b8/download/sch-0009-limited-english-proficient-students-by-state.xlsx,Data.json,03647099-0227-4a9c-9465-4fd36c911be8
