Link,Format,DatasetUUID
https://nces.ed.gov/ipeds/tablefiles/zipfiles/IPEDS_2017-18_Final.zip,ZIP,7efdc28f-3fce-4005-8d28-525c003777a6
https://data.sfgov.org/api/views/tvy3-wexg/rows.csv?accessType=DOWNLOAD,CSV,ab9fb9d6-0b1e-41ae-8948-743cd9864fe2
https://data.sfgov.org/api/views/tvy3-wexg/rows.rdf?accessType=DOWNLOAD,RDF,ab9fb9d6-0b1e-41ae-8948-743cd9864fe2
https://data.sfgov.org/api/views/tvy3-wexg/rows.json?accessType=DOWNLOAD,JSON,ab9fb9d6-0b1e-41ae-8948-743cd9864fe2
https://data.sfgov.org/api/views/tvy3-wexg/rows.xml?accessType=DOWNLOAD,XML,ab9fb9d6-0b1e-41ae-8948-743cd9864fe2
https://data.cms.gov/sites/default/files/2025-05/56d95a8b-138c-4b60-84a5-613fbab7197f/DSD_PTD_RY25_P04_V10_DY23_BGM.csv,CSV,4959a7c4-86a3-449d-87a6-6aad81668f5c
https://www2.census.gov/geo/tiger/TIGER2023/UNSD/tl_2023_27_unsd.zip,ZIP,e4f3f24a-27b3-4966-ac0f-2d9cc64181e8
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_unsd.shp.ea.iso.xml,XML,e4f3f24a-27b3-4966-ac0f-2d9cc64181e8
https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/MPD/FeatureServer/41,ArcGIS GeoServices REST API,0ac67802-ea8e-4e66-96b0-1a2101bb2193
https://opendata.dc.gov/api/download/v1/items/c92a2cee0111473985c389e7a0805ea5/csv?layers=41,CSV,0ac67802-ea8e-4e66-96b0-1a2101bb2193
https://opendata.dc.gov/api/download/v1/items/c92a2cee0111473985c389e7a0805ea5/shapefile?layers=41,ZIP,0ac67802-ea8e-4e66-96b0-1a2101bb2193
https://opendata.dc.gov/api/download/v1/items/c92a2cee0111473985c389e7a0805ea5/geojson?layers=41,GeoJSON,0ac67802-ea8e-4e66-96b0-1a2101bb2193
https://opendata.dc.gov/api/download/v1/items/c92a2cee0111473985c389e7a0805ea5/filegdb?layers=41,ZIP,0ac67802-ea8e-4e66-96b0-1a2101bb2193
http://www.fns.usda.gov/sites/default/files/pd/SNAPsummary.xls,EXCEL,05eebb8a-a0a8-4113-b130-ca0238d0c476
https://daacdata.apps.nsidc.org/pub/DATASETS/nsidc0064_nenana_ice_classic_v2/,BIN,ea147ba6-cc84-48c0-9682-865aef22fcc6
https://cmr.earthdata.nasa.gov/search/concepts/C1923770664-NSIDCV0.iso19115,ISO,ea147ba6-cc84-48c0-9682-865aef22fcc6
https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/ocm/dmp/pdf/48395.pdf,PDF,20644ab0-b3da-4645-ba92-a5bd8b8799d7
https://ids.usitc.gov/investigations.json,JSON,2b3957aa-5061-411c-b0a1-ea6137eb2648
https://its90.nist.gov/downloadFiles/type_t.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://its90.nist.gov/downloadFiles/type_s.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://its90.nist.gov/downloadFiles/type_r.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://its90.nist.gov/downloadFiles/type_n.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://its90.nist.gov/downloadFiles/type_k.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://its90.nist.gov/downloadFiles/type_j.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://its90.nist.gov/downloadFiles/type_e.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://its90.nist.gov/downloadFiles/type_b.tab.txt,Text,28ab3d99-5c25-4abd-965f-df3b78df8f96
https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Business_Goods_and_Service_WebMercator/MapServer/9,ArcGIS GeoServices REST API,0007c09d-5431-46d3-a079-ee5d437b2608
https://maps2.dcgis.dc.gov/dcgis/services/DCGIS_DATA/Business_Goods_and_Service_WebMercator/MapServer/WMSServer?request=GetCapabilities&service=WMS,OGC WMS,0007c09d-5431-46d3-a079-ee5d437b2608
https://opendata.dc.gov/api/download/v1/items/2335ba275c3f4320a3113f13181eab56/csv?layers=9,CSV,0007c09d-5431-46d3-a079-ee5d437b2608
https://opendata.dc.gov/api/download/v1/items/2335ba275c3f4320a3113f13181eab56/shapefile?layers=9,ZIP,0007c09d-5431-46d3-a079-ee5d437b2608
https://opendata.dc.gov/api/download/v1/items/2335ba275c3f4320a3113f13181eab56/geojson?layers=9,GeoJSON,0007c09d-5431-46d3-a079-ee5d437b2608
https://www.ers.usda.gov/data-products/county-level-data-sets/county-level-data-sets-download-data/,EXCEL,c6df5f4f-f3ef-431e-8e3a-72e83df85640
https://ndownloader.figshare.com/files/44357168,ZIP,cfa323cc-16ce-4e0a-bc2f-f25dd38a26e7
https://ndownloader.figshare.com/files/44357171,PDF,cfa323cc-16ce-4e0a-bc2f-f25dd38a26e7
https://data.austintexas.gov/download/j5fk-64au/application/pdf,PDF,38431848-608a-4ce2-852a-461ae4c37491
https://data.cdc.gov/api/views/7b9s-s8ck/rows.csv?accessType=DOWNLOAD,CSV,f1141c92-eab5-4fd2-8479-4d4032f1c569
https://data.cdc.gov/api/views/7b9s-s8ck/rows.rdf?accessType=DOWNLOAD,RDF,f1141c92-eab5-4fd2-8479-4d4032f1c569
https://data.cdc.gov/api/views/7b9s-s8ck/rows.json?accessType=DOWNLOAD,JSON,f1141c92-eab5-4fd2-8479-4d4032f1c569
https://data.cdc.gov/api/views/7b9s-s8ck/rows.xml?accessType=DOWNLOAD,XML,f1141c92-eab5-4fd2-8479-4d4032f1c569
https://data.ny.gov/api/views/g937-7k7c/rows.csv?accessType=DOWNLOAD,CSV,a577005e-434a-4908-9e7e-7f8f39947be2
https://data.ny.gov/api/views/g937-7k7c/rows.rdf?accessType=DOWNLOAD,RDF,a577005e-434a-4908-9e7e-7f8f39947be2
https://data.ny.gov/api/views/g937-7k7c/rows.json?accessType=DOWNLOAD,JSON,a577005e-434a-4908-9e7e-7f8f39947be2
https://data.ny.gov/api/views/g937-7k7c/rows.xml?accessType=DOWNLOAD,XML,a577005e-434a-4908-9e7e-7f8f39947be2
https://data.cdc.gov/api/views/gypc-kpgn/rows.csv?accessType=DOWNLOAD,CSV,735287bf-f678-4eba-ad73-761b83adfccc
https://data.cdc.gov/api/views/gypc-kpgn/rows.rdf?accessType=DOWNLOAD,RDF,735287bf-f678-4eba-ad73-761b83adfccc
https://data.cdc.gov/api/views/gypc-kpgn/rows.json?accessType=DOWNLOAD,JSON,735287bf-f678-4eba-ad73-761b83adfccc
https://data.cdc.gov/api/views/gypc-kpgn/rows.xml?accessType=DOWNLOAD,XML,735287bf-f678-4eba-ad73-761b83adfccc
http://www2.census.gov/geo/tiger/TIGER2019/RAILS/tl_2019_us_rails.zip,ZIP,6bf79f44-b4ea-4ed4-8a77-548e26cd99ff
https://data.transportation.gov/api/views/g3h6-334u/rows.csv?accessType=DOWNLOAD,CSV,ca5d98c9-1e6c-42b0-8a71-f240d18d2538
https://data.transportation.gov/api/views/g3h6-334u/rows.rdf?accessType=DOWNLOAD,RDF,ca5d98c9-1e6c-42b0-8a71-f240d18d2538
https://data.transportation.gov/api/views/g3h6-334u/rows.json?accessType=DOWNLOAD,JSON,ca5d98c9-1e6c-42b0-8a71-f240d18d2538
https://data.transportation.gov/api/views/g3h6-334u/rows.xml?accessType=DOWNLOAD,XML,ca5d98c9-1e6c-42b0-8a71-f240d18d2538
https://download.medicaid.gov/data/sdud-2025-updated-dec2025.csv,CSV,d0c05fb7-92e3-42fc-b347-50c740283cda
https://data.ny.gov/api/views/tb54-h6gg/rows.csv?accessType=DOWNLOAD,CSV,dcd050eb-d059-4b6f-8ae1-996566c6f8a5
https://data.ny.gov/api/views/tb54-h6gg/rows.rdf?accessType=DOWNLOAD,RDF,dcd050eb-d059-4b6f-8ae1-996566c6f8a5
https://data.ny.gov/api/views/tb54-h6gg/rows.json?accessType=DOWNLOAD,JSON,dcd050eb-d059-4b6f-8ae1-996566c6f8a5
https://data.ny.gov/api/views/tb54-h6gg/rows.xml?accessType=DOWNLOAD,XML,dcd050eb-d059-4b6f-8ae1-996566c6f8a5
https://services.arcgis.com/QVENGdaPbd4LUkLV/ArcGIS/rest/services/USFWS_Critical_Habitat/FeatureServer/0,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
https://tiles.arcgis.com/tiles/QVENGdaPbd4LUkLV/arcgis/rest/services/usfws_critical_habitat_proposed/MapServer,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
https://services.arcgis.com/QVENGdaPbd4LUkLV/ArcGIS/rest/services/USFWS_Critical_Habitat/FeatureServer/3,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
https://iris.fws.gov/APPS/ServCat/DownloadFile/277106?Reference=76084,XML,c9c19226-7a58-4242-b5c8-477e6ef4a368
https://services.arcgis.com/QVENGdaPbd4LUkLV/ArcGIS/rest/services/USFWS_Critical_Habitat/FeatureServer/1,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
https://services.arcgis.com/QVENGdaPbd4LUkLV/ArcGIS/rest/services/USFWS_Critical_Habitat/FeatureServer/2,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
http://services.arcgis.com/QVENGdaPbd4LUkLV/arcgis/rest/services/USFWS_Critical_Habitat/FeatureServer,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
https://tiles.arcgis.com/tiles/QVENGdaPbd4LUkLV/arcgis/rest/services/usfws_critical_habitat_final/MapServer,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
http://fws.maps.arcgis.com/home/webmap/viewer.html?webmap=9d8de5e265ad4fe09893cf75b8dbfb77,API,c9c19226-7a58-4242-b5c8-477e6ef4a368
https://eddataexpress.ed.gov/,Data Explorer,678375a6-acad-4cdf-b86d-d72a6a4aa897
https://www.philasd.org/performance/programsservices/open-data/school-performance/#school_progress_report,EXCEL,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#AEPR,EXCEL,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/pssakeystone/,ZIP,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#district_graduation_rate,CSV,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#school_graduation_rates,CSV,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#aimsweb_star,CSV,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#attendance,CSV,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#suspensions,CSV,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#serious_incidents,XSLX,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#NSC_student_tracker,ZIP,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#college_matriculation,CSV,429ab682-3aac-401f-b33d-8db94189e7cc
https://www.philasd.org/performance/programsservices/open-data/school-performance/#end_of_year_report,EXCEL,429ab682-3aac-401f-b33d-8db94189e7cc
https://data.transportation.gov/api/views/byy5-w977/rows.csv?accessType=DOWNLOAD,CSV,9ef6a48f-6835-4c5a-bf96-52ecf98154df
https://data.transportation.gov/api/views/byy5-w977/rows.rdf?accessType=DOWNLOAD,RDF,9ef6a48f-6835-4c5a-bf96-52ecf98154df
https://data.transportation.gov/api/views/byy5-w977/rows.json?accessType=DOWNLOAD,JSON,9ef6a48f-6835-4c5a-bf96-52ecf98154df
https://data.transportation.gov/api/views/byy5-w977/rows.xml?accessType=DOWNLOAD,XML,9ef6a48f-6835-4c5a-bf96-52ecf98154df
http://api.census.gov/data/2020/acs/acs5/profile,API,16e7ea58-5d91-4236-bb17-82328aa998f5
https://nces.ed.gov/ipeds/use-the-data,TEXT,23ff102a-2ded-445c-84d7-e9450d7776f5
https://nces.ed.gov/ipeds/trendgenerator/,TEXT,23ff102a-2ded-445c-84d7-e9450d7776f5
https://www.sec.gov/files/opa/data/other/public-company-bankruptcy-cases-opened-and-monitored/public_company_bankruptcy_cases_2011.csv,CSV,0bb96435-9ccb-4db3-9798-0e9efa3543d4
https://www.sec.gov/files/opa/data/other/public-company-bankruptcy-cases-opened-and-monitored/public_company_bankruptcy_cases_2011.xml,XML,0bb96435-9ccb-4db3-9798-0e9efa3543d4
https://www.sec.gov/files/opa/data/other/public-company-bankruptcy-cases-opened-and-monitored/public_company_bankruptcy_cases_2010.csv,CSV,0bb96435-9ccb-4db3-9798-0e9efa3543d4
https://www.sec.gov/files/opa/data/other/public-company-bankruptcy-cases-opened-and-monitored/public_company_bankruptcy_cases_2010.xml,XML,0bb96435-9ccb-4db3-9798-0e9efa3543d4
https://www.sec.gov/files/opa/data/other/public-company-bankruptcy-cases-opened-and-monitored/public_company_bankruptcy_cases.csv,CSV,0bb96435-9ccb-4db3-9798-0e9efa3543d4
https://www.sec.gov/files/opa/data/other/public-company-bankruptcy-cases-opened-and-monitored/public_company_bankruptcy_cases.xml,XML,0bb96435-9ccb-4db3-9798-0e9efa3543d4
https://doi.org/10.5066/P13ZHRG3,XML,cf594e33-efda-422b-a40b-e27a1dc2a2a9
https://data.usgs.gov/datacatalog/metadata/USGS.65baeb12d34e18c6baf2df6c.xml,XML,cf594e33-efda-422b-a40b-e27a1dc2a2a9
https://inventory.data.gov/dataset/794cd3d7-4d28-4408-8f7d-84b820dbf7f2/resource/6b78ec0c-4980-4ad8-9cbd-2d6eb9eda8e7/download/myfoodapediadata.zip,ZIP,af87ce7d-c43f-4fa1-892b-62daf183e412
https://data.ny.gov/api/views/7mt2-y7ip/rows.csv?accessType=DOWNLOAD,CSV,121fa148-8a1b-4e96-9895-27a9bf832af9
https://data.ny.gov/api/views/7mt2-y7ip/rows.rdf?accessType=DOWNLOAD,RDF,121fa148-8a1b-4e96-9895-27a9bf832af9
https://data.ny.gov/api/views/7mt2-y7ip/rows.json?accessType=DOWNLOAD,JSON,121fa148-8a1b-4e96-9895-27a9bf832af9
https://data.ny.gov/api/views/7mt2-y7ip/rows.xml?accessType=DOWNLOAD,XML,121fa148-8a1b-4e96-9895-27a9bf832af9
https://data.chhs.ca.gov/dataset/bb703230-1f5f-44b5-8a90-55e45e08c452/resource/4a8dde27-c4e1-4ca3-860b-447d813b2ce6/download/sugar-sweetened-beverage-consumption-in-california-residents-20122013.csv,CSV,2180c441-9f69-4ad1-9274-25d17da384c8
https://data.ca.gov/datastore/dictionary_download/7d24cd09-3e7e-4a17-877f-a84411b984ea,CSV,2180c441-9f69-4ad1-9274-25d17da384c8
https://data.chhs.ca.gov/dataset/bb703230-1f5f-44b5-8a90-55e45e08c452/resource/3936eb87-9ffb-4e73-b9dd-54536259c586/download/sugar-sweetenedbeverageconsumptionincaliforniaresidents2012-2013.pdf,PDF,2180c441-9f69-4ad1-9274-25d17da384c8
https://data.chhs.ca.gov/dataset/bb703230-1f5f-44b5-8a90-55e45e08c452/resource/8be299e0-8fa2-4489-a67e-863eb061cece/download/sugar-sweetened-beverage-consumption-in-california-residents-2012-2013-0plwud91.zip,ZIP,2180c441-9f69-4ad1-9274-25d17da384c8
https://data.iowa.gov/api/views/ez5t-3qay/rows.csv?accessType=DOWNLOAD,CSV,1e92e521-1fac-44f2-aca7-e4cddf0d86c8
https://data.iowa.gov/api/views/ez5t-3qay/rows.rdf?accessType=DOWNLOAD,RDF,1e92e521-1fac-44f2-aca7-e4cddf0d86c8
https://data.iowa.gov/api/views/ez5t-3qay/rows.json?accessType=DOWNLOAD,JSON,1e92e521-1fac-44f2-aca7-e4cddf0d86c8
https://data.iowa.gov/api/views/ez5t-3qay/rows.xml?accessType=DOWNLOAD,XML,1e92e521-1fac-44f2-aca7-e4cddf0d86c8
https://data.cdc.gov/api/views/x9gk-5huc/rows.csv?accessType=DOWNLOAD,CSV,b189f8f9-89ae-4773-9f2e-6b6dbe3bcfc8
https://data.cdc.gov/api/views/x9gk-5huc/rows.rdf?accessType=DOWNLOAD,RDF,b189f8f9-89ae-4773-9f2e-6b6dbe3bcfc8
https://data.cdc.gov/api/views/x9gk-5huc/rows.json?accessType=DOWNLOAD,JSON,b189f8f9-89ae-4773-9f2e-6b6dbe3bcfc8
https://data.cdc.gov/api/views/x9gk-5huc/rows.xml?accessType=DOWNLOAD,XML,b189f8f9-89ae-4773-9f2e-6b6dbe3bcfc8
https://data.chhs.ca.gov/dataset/fc544658-35c5-4be0-af20-fc703bc57c13/resource/e127a67b-cbf2-4ad5-ac82-9e5e2d12d3a6/download/flu-ili-byregion-fluseason.csv,CSV,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.chhs.ca.gov/dataset/fc544658-35c5-4be0-af20-fc703bc57c13/resource/be3e8fce-d47d-4bb8-8cb2-830f68209be5/download/datadictionary-outpatient-influenza-like-illness.xlsx,EXCEL,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.chhs.ca.gov/dataset/fc544658-35c5-4be0-af20-fc703bc57c13/resource/5b7cef59-c9e4-49eb-b97a-add09ab11be6/download/flu-clinicallab-byregion-fluseason.csv,CSV,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.ca.gov/datastore/dictionary_download/891822a5-a204-4aeb-8f89-3a8a28d6b2ac,CSV,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.chhs.ca.gov/dataset/fc544658-35c5-4be0-af20-fc703bc57c13/resource/becac4f2-e12f-498b-89e5-a5c1702f1b7a/download/data-dictoionary-clinical-laboratory-results-by-region.xlsx,EXCEL,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.chhs.ca.gov/dataset/fc544658-35c5-4be0-af20-fc703bc57c13/resource/063faf93-0572-4fdc-84cf-263f110dc09a/download/flu-publichealthlab-byregion-fluseason.csv,CSV,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.chhs.ca.gov/dataset/fc544658-35c5-4be0-af20-fc703bc57c13/resource/83776194-ad94-43fd-8929-b3be1fdc3a3c/download/data_dictionary-public_health_laboratory_surveillance.xlsx,EXCEL,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.chhs.ca.gov/dataset/fc544658-35c5-4be0-af20-fc703bc57c13/resource/96fb5413-c61b-428c-993d-953ead02ee9f/download/influenza-surveillance-8b0ywndz.zip,ZIP,54bd926b-16e7-4d39-845e-522f8b541c61
https://data.cdc.gov/api/views/k62p-6esq/rows.csv?accessType=DOWNLOAD,CSV,ef1abbf5-72d9-4952-91d5-89b467b51efd
https://data.cdc.gov/api/views/k62p-6esq/rows.rdf?accessType=DOWNLOAD,RDF,ef1abbf5-72d9-4952-91d5-89b467b51efd
https://data.cdc.gov/api/views/k62p-6esq/rows.json?accessType=DOWNLOAD,JSON,ef1abbf5-72d9-4952-91d5-89b467b51efd
https://data.cdc.gov/api/views/k62p-6esq/rows.xml?accessType=DOWNLOAD,xsl,ef1abbf5-72d9-4952-91d5-89b467b51efd
https://github.com/openEDI/documentation/blob/main/ATB.md,md,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://github.com/openEDI/open-data-access-tools/blob/master/examples/Annual-Technology-Baseline-2024.ipynb,ipynb,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024%20v1%20Annual%20Technology%20Baseline%20Workbook%20Original%206-24-2024.xlsx,EXCEL,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024%20v1%20Model%20Parameters%20Original%206-24-2024.csv,CSV,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024_v1_Tableau_Workbooks_06_24_24.zip,ZIP,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024%20v2%20Annual%20Technology%20Baseline%20Workbook%20Errata%207-19-2024.xlsx,EXCEL,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024_v2_Tableau_Workbooks_07_19_24.zip,ZIP,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024_v3_Workbook.xlsx,EXCEL,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024_v3_Model_Parameters.csv,CSV,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://data.openei.org/files/6006/2024_v3_Tableau_Workbooks_04_02_25.zip,ZIP,bca3c821-6131-4e2f-89e8-560aedbc4cf2
https://services2.arcgis.com/7KRXAKALbBGlCW77/arcgis/rest/services/Budget_and_Actuals/FeatureServer/0,ArcGIS GeoServices REST API,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/csv?layers=0,CSV,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/shapefile?layers=0,ZIP,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/geojson?layers=0,GeoJSON,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/filegdb?layers=0,ZIP,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/featureCollection?layers=0,TEXT,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/excel?layers=0,EXCEL,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/geoPackage?layers=0,GPKG,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://opendata-townofchapelhill.hub.arcgis.com/api/download/v1/items/f39ef51743ee491d8a7954718d79ce03/sqlite?layers=0,GDB,65f2a0d8-86e3-4324-91d9-6ba6e27cd0c6
https://data.brla.gov/api/views/pbin-pcm7/rows.csv?accessType=DOWNLOAD,CSV,bb5e7d6d-7bd0-4f4e-9eab-7baa4ca1f164
https://data.brla.gov/api/views/pbin-pcm7/rows.rdf?accessType=DOWNLOAD,RDF,bb5e7d6d-7bd0-4f4e-9eab-7baa4ca1f164
https://data.brla.gov/api/views/pbin-pcm7/rows.json?accessType=DOWNLOAD,JSON,bb5e7d6d-7bd0-4f4e-9eab-7baa4ca1f164
https://data.brla.gov/api/views/pbin-pcm7/rows.xml?accessType=DOWNLOAD,XML,bb5e7d6d-7bd0-4f4e-9eab-7baa4ca1f164
https://data.transportation.gov/api/views/2uwh-rvw4/rows.csv?accessType=DOWNLOAD,CSV,e6cc0df5-2e3c-4fc4-9409-459fdb665451
https://data.transportation.gov/api/views/2uwh-rvw4/rows.rdf?accessType=DOWNLOAD,RDF,e6cc0df5-2e3c-4fc4-9409-459fdb665451
https://data.transportation.gov/api/views/2uwh-rvw4/rows.json?accessType=DOWNLOAD,JSON,e6cc0df5-2e3c-4fc4-9409-459fdb665451
https://data.transportation.gov/api/views/2uwh-rvw4/rows.xml?accessType=DOWNLOAD,XML,e6cc0df5-2e3c-4fc4-9409-459fdb665451
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_V3_20170530.zip,ZIP,a01a261e-15a1-4839-9a2d-17a9518014c3
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_readme.txt,TEXT,a01a261e-15a1-4839-9a2d-17a9518014c3
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_V3_20170530_UpCont_poster.png,PNG,a01a261e-15a1-4839-9a2d-17a9518014c3
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_V3_20170530_SeaLevel_poster.png,PNG,a01a261e-15a1-4839-9a2d-17a9518014c3
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_V3_20170530_UpCont.tif,TIFF,a01a261e-15a1-4839-9a2d-17a9518014c3
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_V3_20170530_Sealevel.tif,TIFF,a01a261e-15a1-4839-9a2d-17a9518014c3
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_V3_20170530_Code_map.png,PNG,a01a261e-15a1-4839-9a2d-17a9518014c3
https://www.ngdc.noaa.gov/geomag/data/EMAG2/EMAG2_V3_20170530/EMAG2_V3_20170530_Error_map.png,PNG,a01a261e-15a1-4839-9a2d-17a9518014c3
https://data.ny.gov/api/views/wxmd-5cpm/rows.csv?accessType=DOWNLOAD,CSV,eca32547-7394-4830-ac5b-24f69a715225
https://data.ny.gov/api/views/wxmd-5cpm/rows.rdf?accessType=DOWNLOAD,RDF,eca32547-7394-4830-ac5b-24f69a715225
https://data.ny.gov/api/views/wxmd-5cpm/rows.json?accessType=DOWNLOAD,JSON,eca32547-7394-4830-ac5b-24f69a715225
https://data.ny.gov/api/views/wxmd-5cpm/rows.xml?accessType=DOWNLOAD,XML,eca32547-7394-4830-ac5b-24f69a715225
https://www2.census.gov/geo/tiger/TIGER2023/ZCTA520/tl_2023_us_zcta520.zip,ZIP,d3f874bf-b26d-47ad-8a0a-ba6a98a83c01
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_zcta520.shp.ea.iso.xml,XML,d3f874bf-b26d-47ad-8a0a-ba6a98a83c01
https://www.nist.gov/el/systems-integration-division-73400/mbe-pmi-validation-and-conformance-testing,ZIP,304062f8-b83d-437c-9bfa-53e35c2b7d8c
https://data.cdc.gov/api/views/tdbk-8ubw/rows.csv?accessType=DOWNLOAD,CSV,229ef698-d224-4631-9f12-64c7b7370f05
https://data.cdc.gov/api/views/tdbk-8ubw/rows.rdf?accessType=DOWNLOAD,RDF,229ef698-d224-4631-9f12-64c7b7370f05
https://data.cdc.gov/api/views/tdbk-8ubw/rows.json?accessType=DOWNLOAD,JSON,229ef698-d224-4631-9f12-64c7b7370f05
https://data.cdc.gov/api/views/tdbk-8ubw/rows.xml?accessType=DOWNLOAD,XML,229ef698-d224-4631-9f12-64c7b7370f05
https://www2.census.gov/geo/tiger/TIGER2025/ROADS/tl_2025_06037_roads.zip,ZIP,a008bee1-4751-43a7-89ce-2f8f086a5539
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_roads.shp.ea.iso.xml,XML,a008bee1-4751-43a7-89ce-2f8f086a5539
