Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
US-GOV-SSA-308,SSA Disability Claim Data,"The dataset includes fiscal year data for initial claims for SSA disability benefits that were referred to a state agency for a disability determination. Specific data elements for each year and state include receipts, determinations, eligible population, and favorable determination rates.",,016:00,,9f02845e7ea22ec560091cdaa92071c0d6ed4aec,R/P1Y,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,e19a7f55-aed3-4712-8226-c1ecd92d4a36,9386406b-a7b0-4834-a267-0f912b6340db,public,https://catalog.data.gov/harvest/object/e19a7f55-aed3-4712-8226-c1ecd92d4a36,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-10,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2023-3-16,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
https://healthdata.gov/api/views/a848-5u6i,2015-2016 NSDUH State-Specific Tables,2015-2016 NSDUH State-Specific Tables,SAMHSA,009:30,2025-07-14,642751d7f53c0056db7a6f91a396d4ffbad3f55870c310af681b73a7ae10ae5f,2025-09-06,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,6666a43f-d9b6-4b82-8eb0-1186f417a2d0,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/6666a43f-d9b6-4b82-8eb0-1186f417a2d0,,https://project-open-data.cio.gov/v1.1/schema,https://healthdata.gov/d/a848-5u6i,2025-7-24,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-9-6,True,009:061,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,SAMHSAInfo@samhsa.hhs.gov,SAMHSAInfo@samhsa.hhs.gov
https://data.ny.gov/api/views/hsys-3def,Lottery Daily Numbers/Win-4 Winning Numbers: Beginning 1980,Go tohttp://on.ny.gov/1Cx6zvsorhttp://on.ny.gov/1KYjE6Xon the New York Lottery website for past Daily Numbers/Win-4 results and payouts.,Government & Finance,,2021-04-27,44fb0d629a167c17cfbfeae133b241905b0538ef5cd133ad7e76c31f97bc5abd,2026-03-14,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,fa8bbbe9-a6ad-41e7-aa8b-de1873bd4bec,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/fa8bbbe9-a6ad-41e7-aa8b-de1873bd4bec,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/hsys-3def,2020-11-12,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2026-3-14,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,opendata@its.ny.gov,opendata@its.ny.gov
NASA-0000116,Workforce Information Cubes for NASA,"Workforce Information Cubes for NASA, sourced from NASA's personnel/payroll system, gives data about who is working where and on what. Includes records for every civil service employee in NASA, snapshots of workforce composition as of certain dates, and data on personnel transactions, such as hires, losses and promotions. Updates occur every 2 weeks.",,026:00,2018-06-25,c6a0615664e72b9a229c1e5a5e124ede93e0b25e245de6423c254ede8c31f931,2025-07-17,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,be8ec9c8-f285-4b09-83bc-50e937a3c7d4,58f92550-7a01-4f00-b1b2-8dc953bd598f,public,https://catalog.data.gov/harvest/object/be8ec9c8-f285-4b09-83bc-50e937a3c7d4,,https://project-open-data.cio.gov/v1.1/schema,https://data.nasa.gov/dataset/workforce-information-cubes-for-nasa,2020-11-12,NASA Data.json,https://catalog.data.gov/harvest/58f92550-7a01-4f00-b1b2-8dc953bd598f,2025-9-19,True,026:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Anita.Harrell@nasa.gov,Anita.Harrell@nasa.gov
https://data.austintexas.gov/api/views/2cjh-3vae,Approved Product Label Search,"Product Labels approved by TABC before Sept 1, 2021.Learn more about this data and how to search it athttps://www.tabc.texas.gov/public-information/approved-labels-search/.",,,2022-09-14,7e6a013b325a7393831588fcede3854207c35f539d0798e572fe65e08203284e,2022-09-15,https://data.austintexas.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,79355865-631e-4096-b70a-f44b43006230,3b6df381-c8b4-40be-954e-84552dfba592,public,https://catalog.data.gov/harvest/object/79355865-631e-4096-b70a-f44b43006230,,https://project-open-data.cio.gov/v1.1/schema,https://data.austintexas.gov/d/2cjh-3vae,2023-8-25,City of Austin Data.json,https://catalog.data.gov/harvest/3b6df381-c8b4-40be-954e-84552dfba592,2025-3-25,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.texas.gov,no-reply@data.texas.gov
,National Highway Planning Network,"The National Highway Planning Network (NHPN) dataset was compiled on May 01, 2014 from the Federal Highway Administration (FHWA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). This dataset is a comprehensive network database of the nation's major highway system. It consists of the nation's highways comprised of Rural Arterials, Urban Principal Arterials and all National Highway System routes. The data set covers the 48 contiguous States plus the District of Columbia, Alaska, Hawaii, and Puerto Rico. The nominal scale of the data set is 1:100,000 with a maximal positional error of 80 meters. A data dictionary, or other source of attribute information, is accessible athttps://doi.org/10.21949/1529044",,,,,,,,,8ad104ae-04a4-4b79-a541-44cbe5f86085,ee45e034-47c1-4a61-a3ec-de75031e6865,,https://catalog.data.gov/harvest/object/8ad104ae-04a4-4b79-a541-44cbe5f86085,,,,2024-8-3,National Transportation Atlas Database (NTAD) Metadata,https://catalog.data.gov/harvest/ee45e034-47c1-4a61-a3ec-de75031e6865,2025-7-17,0,,,mark.sarmiento@dot.gov,mark.sarmiento@dot.gov
https://data.lacity.org/api/views/d4kt-8j3n,Open Data Website Traffic,Daily utilization metrics for data.lacity.org and geohub.lacity.org. Updated monthly,Community & Economic Development,,2018-02-14,b38c35182a2e0514d0a8842bc869e2e191be036474965da6ead1f3defdc75978,2020-11-30,https://data.lacity.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,402dc0be-effc-44e9-808c-24b9527aa841,4678ef15-545c-4c3b-be19-75d55f823605,public,https://catalog.data.gov/harvest/object/402dc0be-effc-44e9-808c-24b9527aa841,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://project-open-data.cio.gov/v1.1/schema,https://data.lacity.org/d/d4kt-8j3n,2020-11-10,Los Angeles data.json,https://catalog.data.gov/harvest/4678ef15-545c-4c3b-be19-75d55f823605,2025-6-21,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.lacity.org,no-reply@data.lacity.org
GSA-2022-09-30-08,Lease Inventory Excel Spreadsheet,"GSA, the nation's largest public real estate organization, provides workspace for over one million federal workers. These employees, along with government property, are housed in space owned by the federal government and in leased properties including buildings, land, antenna sites, etc. across the country.",,000:00,,9dbd869aae54e7b696afbc6c14aefecd37b8818fa529b3da78c81e6515fc1001,2022-09-30T14:56:55.570Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,cdf59a07-b0c1-4d69-abab-29bfec45582e,8cb0201c-9ee6-4d34-8f00-db0015b5d7e0,public,https://catalog.data.gov/harvest/object/cdf59a07-b0c1-4d69-abab-29bfec45582e,,https://project-open-data.cio.gov/v1.1/schema,,2022-10-1,GSA JSON,https://catalog.data.gov/harvest/8cb0201c-9ee6-4d34-8f00-db0015b5d7e0,2025-5-6,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,matthew.crothers@gsa.gov,matthew.crothers@gsa.gov
https://doi.org/10.23719/1375314,EPANET INP files used in paper.,"Text files with the "".inp"" extension that can be used in EPANET to simulate hydraulic and water quality analyses and which can be used in TEVA-SPOT-GUI.This dataset is associated with the following publication:
Janke, R. Mass Imbalances in EPANET Water-quality Simulations.   Drinking Water Engineering and Science Discussions. Copernicus Gesellschaft mbH, Gottingen,  GERMANY,  25-47, (2018).",,020:00,,367165b1b13eec76a430be7cf6994f9dcd686763,2017-07-01,,1.1,,8f8a4d39-fe40-41b5-ba84-7548d0f1312f,04b59eaf-ae53-4066-93db-80f2ed0df446,public,https://catalog.data.gov/harvest/object/8f8a4d39-fe40-41b5-ba84-7548d0f1312f,https://pasteur.epa.gov/license/sciencehub-license.html,https://project-open-data.cio.gov/v1.1/schema,,2020-11-12,EPA ScienceHub,https://catalog.data.gov/harvest/04b59eaf-ae53-4066-93db-80f2ed0df446,2020-11-12,True,020:060,,janke.robert@epa.gov,janke.robert@epa.gov
430-18,U.S. General Soil Map (STATSGO2),"This dataset consists of general soil association units. It was developed by the National Cooperative Soil Survey and supersedes the State Soil Geographic (STATSGO) dataset published in 1994. It consists of a broad based inventory of soils and non-soil areas that occur in a repeatable pattern on the landscape and that can be cartographically shown at the scale mapped of 1:250,000 in the continental U.S., Hawaii, Puerto, and the Virgin Islands and 1:1,000,000 in Alaska. The dataset was created by generalizing more detailed soil survey maps. Where more detailed soil survey maps were not available, data on geology, topography, vegetation, and climate were assembled, together with Land Remote Sensing Satellite (LANDSAT) images. Soils of like areas were studied, and the probable classification and extent of the soils were determined.Map unit composition was determined by transecting or sampling areas on the more detailed maps and expanding the data statistically to characterize the entire map unit.This dataset consists of georeferenced vector digital data and tabular digital data. The map data were collected in 1- by 2-degree topographic quadrangle units and merged into a seamless national dataset. The soil map units are linked to attributes in the National Soil Information system relational database, which gives the proportionate extent of the component soils and their properties.These data provide information about soil features on or near the surface of the Earth. Data were collected as part of the National Cooperative Soil Survey. These data are intended for geographic display and analysis at the state, regional, and national level. The data should be displayed and analyzed at scales appropriate for 1:250,000-scale data.",geospatial,000:00,2016-10-13,b5e23727c53915a7d0e06458d0cb711efecd15a6ee48ab83e17a407ac819f001,2025-05-14,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5a10e30f-e959-419f-9b63-45474794f9da,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/5a10e30f-e959-419f-9b63-45474794f9da,https://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.nrcs.usda.gov/resources/data-and-reports/description-of-statsgo2-database,2025-6-5,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2026-2-15,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,SoilsHotline@usda.gov,SoilsHotline@usda.gov
,"TIGER/Line Shapefile, Current, State, Georgia, County Subdivision","This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.County subdivisions are the primary divisions of counties and equivalent entities for the reporting of Census Bureau data. They include legally-recognized minor civil divisions (MCDs) and statistical census county divisions (CCDs), and unorganized territories. In MCD states where no MCD exists or is not defined, the Census Bureau creates statistical unorganized territories to complete coverage. The entire area of the United States, Puerto Rico, and the Island Areas are covered by county subdivisions.
The boundaries of most legal MCDs are as of January 1, 2025, as reported through the Census Bureau's Boundary and Annexation Survey (BAS). The boundaries of all CCDs are those as reported as part of the Census Bureau's Participant Statistical Areas Program (PSAP) for the 2020 Census.",,,,,,,,,00d9c124-42fd-495f-8406-a25803659182,02d50b34-1cc0-456c-9791-b503aacfa729,,https://catalog.data.gov/harvest/object/00d9c124-42fd-495f-8406-a25803659182,,,,2025-12-25,Current NGDA Standalones,https://catalog.data.gov/harvest/02d50b34-1cc0-456c-9791-b503aacfa729,2025-12-25,0,,,geo.geography@census.gov,geo.geography@census.gov
https://data.cdc.gov/api/views/sd8v-uq83,"PLACES: Local Data for Better Health, Place Data 2024 release","This dataset contains model-based place (incorporated and census-designated places) estimates. PLACES covers the entire United States—50 states and the District of Columbia—at county, place, census tract, and ZIP Code Tabulation Area levels. It provides information uniformly on this large scale for local areas at four geographic levels. Estimates were provided by the Centers for Disease Control and Prevention (CDC), Division of Population Health, Epidemiology and Surveillance Branch. PLACES was funded by the Robert Wood Johnson Foundation in conjunction with the CDC Foundation. The dataset includes estimates for 40 measures: 12 for health outcomes, 7 for preventive services use, 4 for chronic disease-related health risk behaviors, 7 for disabilities, 3 for health status, and 7 for health-related social needs. These estimates can be used to identify emerging health problems and to help develop and carry out effective, targeted public health prevention activities. Because the small area model cannot detect effects due to local interventions, users are cautioned against using these estimates for program or policy evaluations. Data sources used to generate these model-based estimates are Behavioral Risk Factor Surveillance System (BRFSS) 2022 or 2021 data, Census Bureau 2020 population data, and American Community Survey 2018–2022 estimates. The 2024 release uses 2022 BRFSS data for 36 measures and 2021 BRFSS data for 4 measures (high blood pressure, high cholesterol, cholesterol screening, and taking medicine for high blood pressure control among those with high blood pressure) that the survey collects data on every other year. More information about the methodology can be found at  www.cdc.gov/places.",500 Cities & Places,009:20,2025-12-04,dda8b3135eed92f9bd33a355bf0ce9b96219fc4879d9f1c5f638c111e4822d00,2025-12-04,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,c088ea6c-1fbb-49a7-98f5-d536dcf4b02a,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/c088ea6c-1fbb-49a7-98f5-d536dcf4b02a,http://opendefinition.org/licenses/odc-odbl/,https://project-open-data.cio.gov/v1.1/schema,http://www.cdc.gov/nccdphp/dph/,2025-12-5,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-12-5,True,009:020,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,places@cdc.gov,places@cdc.gov
